titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
The Mirror Has Two Faces ,1996,6.5,27,Comedy|Drama|Romance,PG-13,Barbra Streisand,Jeff Bridges
The Mothman Prophecies ,2002,6.5,166,Drama|Horror|Mystery|Thriller,PG-13,Mark Pellington,Debra Messing
Brüno ,2009,5.8,288,Comedy,R,Larry Charles,Bono
Licence to Kill ,1989,6.6,117,Action|Adventure|Thriller,PG-13,John Glen,Robert Davi
Red Riding Hood ,2011,5.4,291,Fantasy|Horror|Mystery|Thriller,PG-13,Catherine Hardwicke,Gary Oldman
15 Minutes ,2001,6.1,151,Action|Crime|Drama|Thriller,R,John Herzfeld,Robert De Niro
Super Mario Bros. ,1993,4,36,Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,Annabel Jankel,Bob Hoskins
Lord of War ,2005,7.6,168,Crime|Drama|Thriller,R,Andrew Niccol,Nicolas Cage
Hero ,2002,7.9,283,Action|Adventure|History,PG-13,Yimou Zhang,Jet Li
One for the Money ,2012,5.3,127,Action|Comedy|Crime|Romance|Thriller,PG-13,Julie Anne Robinson,Fisher Stevens
The Interview ,2014,6.6,293,Comedy,R,Evan Goldberg,James Franco
The Warrior's Way ,2010,6.3,95,Action|Fantasy|Western,R,Sngmoo Lee,Tony Cox
McHale's Navy             ,,7.5,4,Comedy|War,TV-G,,Tim Conway
Micmacs ,2009,7.2,213,Action|Comedy|Crime,R,Jean-Pierre Jeunet,Omar Sy
8 Mile ,2002,7,119,Drama|Music,R,Curtis Hanson,Mekhi Phifer
Animal Kingdom: Let's go Ape ,2015,4.9,9,Adventure|Animation|Comedy|Family,,Jamel Debbouze,Jamel Debbouze
A Knight's Tale ,2001,6.9,167,Action|Adventure|Romance,PG-13,Brian Helgeland,Heath Ledger
The Medallion ,2003,5.2,98,Action|Comedy|Fantasy,PG-13,Gordon Chan,Julian Sands
The Sixth Sense ,1999,8.1,234,Drama|Mystery|Thriller,PG-13,M. Night Shyamalan,Bruce Willis
Man on a Ledge ,2012,6.6,258,Action|Crime|Thriller,PG-13,Asger Leth,Robert Clohessy
The Big Year ,2011,6.2,108,Comedy,PG,David Frankel,Joel McHale
The Karate Kid ,1984,7.2,81,Action|Drama|Family|Sport,PG,John G. Avildsen,Martin Kove
American Hustle ,2013,7.3,538,Crime|Drama,R,David O. Russell,Jennifer Lawrence
The Proposal ,2009,6.7,224,Comedy|Drama|Romance,PG-13,Anne Fletcher,Ryan Reynolds
Double Jeopardy ,1999,6.4,129,Crime|Mystery|Thriller,R,Bruce Beresford,Bruce Greenwood
Back to the Future Part II ,1989,7.8,125,Adventure|Comedy|Sci-Fi,PG,Robert Zemeckis,Lea Thompson
Lucy ,2014,6.4,433,Action|Sci-Fi|Thriller,R,Luc Besson,Scarlett Johansson
Fifty Shades of Grey ,2015,4.1,362,Drama|Romance,R,Sam Taylor-Johnson,Jennifer Ehle
Spy Kids 3-D: Game Over ,2003,4.1,93,Action|Adventure|Comedy|Family|Sci-Fi,PG,Robert Rodriguez,Sylvester Stallone
A Time to Kill ,1996,7.4,71,Crime|Drama|Thriller,R,Joel Schumacher,Kevin Spacey
Cheaper by the Dozen ,2003,5.8,104,Comedy|Family,PG,Shawn Levy,Tom Welling
Lone Survivor ,2013,7.6,319,Action|Biography|Drama|Thriller|War,R,Peter Berg,Jerry Ferrara
A League of Their Own ,1992,7.2,41,Comedy|Drama|Sport,PG,Penny Marshall,Tom Hanks
The Conjuring 2 ,2016,7.8,300,Horror|Mystery|Thriller,R,James Wan,Javier Botet
The Social Network ,2010,7.7,556,Biography|Drama,PG-13,David Fincher,Andrew Garfield
He's Just Not That Into You ,2009,6.4,161,Comedy|Drama|Romance,PG-13,Ken Kwapis,Carmen Perez
Scary Movie 4 ,2006,5.1,151,Comedy,PG-13,David Zucker,Beau Mirchoff
Scream 3 ,2000,5.5,212,Horror|Mystery,R,Wes Craven,Kelly Rutherford
Back to the Future Part III ,1990,7.4,111,Adventure|Comedy|Sci-Fi|Western,PG,Robert Zemeckis,Lea Thompson
Get Hard ,2015,6,173,Comedy|Crime,R,Etan Cohen,Will Ferrell
Bram Stoker's Dracula ,1992,7.5,181,Fantasy|Horror|Romance,R,Francis Ford Coppola,Keanu Reeves
Julie & Julia ,2009,7,252,Biography|Drama|Romance,PG-13,Nora Ephron,Meryl Streep
42 ,2013,7.5,216,Biography|Drama|Sport,PG-13,Brian Helgeland,Harrison Ford
The Talented Mr. Ripley ,1999,7.3,203,Crime|Drama|Thriller,R,Anthony Minghella,Philip Seymour Hoffman
Dumb and Dumber To ,2014,5.7,218,Comedy,PG-13,Bobby Farrelly,Bill Murray
Eight Below ,2006,7.3,118,Adventure|Drama|Family,PG,Frank Marshall,Paul Walker
The Intern ,2015,7.2,241,Comedy|Drama,PG-13,Nancy Meyers,Robert De Niro
Ride Along 2 ,2016,5.9,119,Action|Comedy,PG-13,Tim Story,Olivia Munn
The Last of the Mohicans ,1992,7.8,89,Action|Adventure|Drama|Romance|War,R,Michael Mann,Wes Studi
Ray ,2004,7.7,209,Biography|Drama|Music,PG-13,Taylor Hackford,Bokeem Woodbine
Sin City ,2005,8.1,374,Crime|Thriller,R,Frank Miller,Rosario Dawson
Vantage Point ,2008,6.6,235,Crime|Drama|Mystery|Thriller,PG-13,Pete Travis,Dennis Quaid
"I Love You, Man ",2009,7.1,215,Comedy|Romance,R,John Hamburg,J.K. Simmons
Shallow Hal ,2001,5.9,109,Comedy|Drama|Fantasy|Romance,PG-13,Bobby Farrelly,Jason Alexander
JFK ,1991,8,125,Drama|History|Thriller,R,Oliver Stone,Sally Kirkland
Big Momma's House 2 ,2006,4.6,65,Comedy|Crime,PG-13,John Whitesell,Chloë Grace Moretz
The Mexican ,2001,6.1,125,Adventure|Comedy|Crime|Romance,R,Gore Verbinski,J.K. Simmons
Unbroken ,2014,7.2,322,Biography|Drama|Sport|War,PG-13,Angelina Jolie Pitt,Finn Wittrock
17 Again ,2009,6.4,191,Comedy|Drama|Family|Fantasy|Romance,PG-13,Burr Steers,Matthew Perry
The Other Woman ,2014,6,191,Comedy|Romance,PG-13,Nick Cassavetes,Don Johnson
The Final Destination ,2009,5.2,221,Horror,R,David R. Ellis,Krista Allen
Bridge of Spies ,2015,7.6,459,Drama|History|Thriller,PG-13,Steven Spielberg,Tom Hanks
Behind Enemy Lines ,2001,6.4,131,Action|Drama|Thriller|War,PG-13,John Moore,Joaquim de Almeida
Get Him to the Greek ,2010,6.4,222,Comedy|Music,R,Nicholas Stoller,Pink
Shall We Dance ,2004,6.1,118,Comedy|Drama|Romance,PG-13,Peter Chelsom,Lisa Ann Walter
Small Soldiers ,1998,6.1,100,Action|Adventure|Comedy|Family|Sci-Fi,PG-13,Joe Dante,Kirsten Dunst
Spawn ,1997,5.2,70,Action|Horror,R,Mark A.Z. Dippé,Michael Jai White
The Count of Monte Cristo ,2002,7.7,138,Action|Adventure|Drama|Romance|Thriller,PG-13,Kevin Reynolds,Henry Cavill
The Lincoln Lawyer ,2011,7.3,274,Crime|Drama|Thriller,R,Brad Furman,Matthew McConaughey
Unknown ,2011,6.9,349,Action|Mystery|Thriller,PG-13,Jaume Collet-Serra,Liam Neeson
The Prestige ,2006,8.5,341,Drama|Mystery|Sci-Fi|Thriller,PG-13,Christopher Nolan,Christian Bale
Horrible Bosses 2 ,2014,6.3,196,Comedy|Crime,R,Sean Anders,Kevin Spacey
Escape from Planet Earth ,2013,5.9,83,Adventure|Animation|Comedy|Family|Sci-Fi,PG,Cal Brunker,Brendan Fraser
Apocalypto ,2006,7.8,283,Action|Adventure|Drama|Thriller,R,Mel Gibson,Rudy Youngblood
The Living Daylights ,1987,6.7,105,Action|Adventure|Thriller,PG,John Glen,Joe Don Baker
Predators ,2010,6.4,351,Action|Adventure|Sci-Fi|Thriller,R,Nimród Antal,Topher Grace
Legal Eagles ,1986,5.9,16,Comedy|Crime|Romance,PG,Ivan Reitman,Brian Dennehy
Secret Window ,2004,6.6,195,Mystery|Thriller,PG-13,David Koepp,Johnny Depp
The Lake House ,2006,6.8,175,Drama|Fantasy|Romance,PG,Alejandro Agresti,Keanu Reeves
The Skeleton Key ,2005,6.5,193,Horror|Mystery|Thriller,PG-13,Iain Softley,Gena Rowlands
The Odd Life of Timothy Green ,2012,6.6,169,Comedy|Drama|Family|Fantasy,PG,Peter Hedges,Jennifer Garner
Made of Honor ,2008,5.8,128,Comedy|Romance,PG-13,Paul Weiland,Busy Philipps
Jersey Boys ,2014,6.9,249,Biography|Drama|Music|Musical,R,Clint Eastwood,Johnny Cannizzaro
The Rainmaker ,1997,7.1,91,Crime|Drama|Thriller,PG-13,Francis Ford Coppola,Matt Damon
Gothika ,2003,5.8,207,Horror|Mystery|Thriller,R,Mathieu Kassovitz,Robert Downey Jr.
Amistad ,1997,7.2,77,Drama|History,R,Steven Spielberg,Anthony Hopkins
Medicine Man ,1992,6,25,Adventure|Drama|Romance,PG-13,John McTiernan,Lorraine Bracco
Aliens vs. Predator: Requiem ,2007,4.7,211,Action|Horror|Sci-Fi|Thriller,R,Colin Strause,Sam Trammell
Ri¢hie Ri¢h ,1994,5.2,19,Comedy|Family,PG,Donald Petrie,Macaulay Culkin
Autumn in New York ,2000,5.5,101,Drama|Romance,PG-13,Joan Chen,J.K. Simmons
Music and Lyrics ,2007,6.5,175,Comedy|Music|Romance,PG-13,Marc Lawrence,Brad Garrett
Paul ,2011,7,342,Adventure|Comedy|Sci-Fi,R,Greg Mottola,Bobby Lee
The Guilt Trip ,2012,5.8,147,Comedy|Drama,PG-13,Anne Fletcher,Miriam Margolyes
Scream 4 ,2011,6.2,420,Horror|Mystery,R,Wes Craven,Alison Brie
8MM ,1999,6.5,138,Mystery|Thriller,R,Joel Schumacher,Nicolas Cage
The Doors ,1991,7.2,82,Biography|Drama|Music|Musical,R,Oliver Stone,Michael Wincott
Sex Tape ,2014,5.1,201,Comedy,R,Jake Kasdan,James Wilcox
Hanging Up ,2000,4.7,82,Comedy|Drama,PG-13,Diane Keaton,Adam Arkin
Final Destination 5 ,2011,5.9,277,Horror,R,Steven Quale,Emma Bell
Mickey Blue Eyes ,1999,5.8,90,Comedy|Crime|Romance,PG-13,Kelly Makin,Jeanne Tripplehorn
Pay It Forward ,2000,7.2,157,Drama,PG-13,Mimi Leder,Kevin Spacey
Fever Pitch ,2005,6.2,124,Comedy|Drama|Romance|Sport,PG-13,Bobby Farrelly,Jimmy Fallon
Arthur             ,,7.4,3,Animation|Comedy|Family,TV-Y,,Bruce Dinsmore
Drillbit Taylor ,2008,5.7,146,Comedy|Drama,PG-13,Steven Brill,Lisa Ann Walter
A Million Ways to Die in the West ,2014,6.1,303,Comedy|Western,R,Seth MacFarlane,Liam Neeson
The Shadow ,1994,6,70,Action|Adventure|Crime|Fantasy|Mystery|Thriller,PG-13,Russell Mulcahy,Jonathan Winters
Extremely Loud & Incredibly Close ,2011,6.9,283,Adventure|Drama|Mystery,PG-13,Stephen Daldry,Tom Hanks
Morning Glory ,2010,6.5,212,Comedy|Drama|Romance,PG-13,Roger Michell,Noah Bean
Get Rich or Die Tryin' ,2005,5,98,Biography|Crime|Drama|Music,R,Jim Sheridan,50 Cent
The Art of War ,2000,5.7,110,Action|Adventure|Crime|Thriller,R,Christian Duguay,Michael Biehn
Rent ,2005,7,146,Drama|Musical|Romance,PG-13,Chris Columbus,Rosario Dawson
Bless the Child ,2000,5.1,100,Crime|Drama|Horror|Thriller,R,Chuck Russell,Rufus Sewell
The Out-of-Towners ,1999,5.3,62,Comedy,PG-13,Sam Weisman,Oliver Hudson
The Island of Dr. Moreau ,1996,4.4,70,Horror|Sci-Fi|Thriller,PG-13,John Frankenheimer,Marlon Brando
The Musketeer ,2001,4.7,107,Action|Adventure|Romance,PG-13,Peter Hyams,Catherine Deneuve
The Other Boleyn Girl ,2008,6.7,169,Biography|Drama|History|Romance,PG-13,Justin Chadwick,Natalie Portman
Sweet November ,2001,6.7,94,Drama|Romance,PG-13,Pat O'Connor,Keanu Reeves
The Reaping ,2007,5.7,190,Horror|Thriller,R,Stephen Hopkins,Stephen Rea
Mean Streets ,1973,7.4,112,Crime|Drama|Romance|Thriller,R,Martin Scorsese,Robert De Niro
Renaissance Man ,1994,6.1,12,Comedy|Drama,PG-13,Penny Marshall,Ed Begley Jr.
Colombiana ,2011,6.4,201,Action|Crime|Drama|Thriller,PG-13,Olivier Megaton,Jordi Mollà
The Magic Sword: Quest for Camelot ,1998,6.2,34,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,G,Frederik Du Chau,Gary Oldman
City by the Sea ,2002,6.2,104,Crime|Drama|Mystery|Thriller,R,Michael Caton-Jones,Robert De Niro
At First Sight ,1999,5.9,55,Drama|Romance,PG-13,Irwin Winkler,Mira Sorvino
Torque ,2004,4,86,Action|Comedy|Crime,PG-13,Joseph Kahn,Dane Cook
City Hall ,1996,6.2,50,Drama|Thriller,R,Harold Becker,Al Pacino
Showgirls ,1995,4.6,181,Drama,NC-17,Paul Verhoeven,Bobbie Phillips
Marie Antoinette ,2006,6.4,260,Biography|Drama|History|Romance,PG-13,Sofia Coppola,Kirsten Dunst
Kiss of Death ,1995,5.9,40,Action|Crime|Thriller,R,Barbet Schroeder,Nicolas Cage
Get Carter ,2000,5.1,102,Action|Crime|Drama|Thriller,R,Stephen Kay,Sylvester Stallone
The Impossible ,2012,7.6,371,Drama|Thriller,PG-13,J.A. Bayona,Naomi Watts
Ishtar ,1987,4.2,49,Action|Adventure|Comedy|Music|Thriller,PG-13,Elaine May,Carol Kane
Fantastic Mr. Fox ,2009,7.8,335,Adventure|Animation|Comedy|Crime|Family,PG,Wes Anderson,Bill Murray
Life or Something Like It ,2002,5.8,86,Comedy|Romance,PG-13,Stephen Herek,Angelina Jolie Pitt
Memoirs of an Invisible Man ,1992,5.9,40,Comedy|Romance|Sci-Fi|Thriller,PG-13,John Carpenter,Richard Epcar
Amélie ,2001,8.4,242,Comedy|Romance,R,Jean-Pierre Jeunet,Mathieu Kassovitz
New York Minute ,2004,4.8,70,Comedy|Crime|Family|Romance,PG,Dennie Gordon,Mary-Kate Olsen
Alfie ,2004,6.2,135,Comedy|Drama|Romance,R,Charles Shyer,Omar Epps
Big Miracle ,2012,6.5,125,Biography|Drama|Romance,PG,Ken Kwapis,Ted Danson
The Deep End of the Ocean ,1999,6.3,54,Drama,PG-13,Ulu Grosbard,Alexa PenaVega
Feardotcom ,2002,3.3,104,Crime|Horror|Thriller,R,William Malone,Natascha McElhone
Cirque du Freak: The Vampire's Assistant ,2009,5.9,157,Action|Adventure|Fantasy|Thriller,PG-13,Paul Weitz,Josh Hutcherson
Victor Frankenstein ,2015,6,159,Drama|Horror|Sci-Fi|Thriller,PG-13,Paul McGuigan,Daniel Radcliffe
Duplex ,2003,5.8,78,Comedy,PG-13,Danny DeVito,Justin Theroux
Soul Men ,2008,6.5,88,Comedy|Drama|Music,R,Malcolm D. Lee,Bernie Mac
Raise the Titanic ,1980,4.7,32,Action|Adventure|Drama|Thriller,PG,Jerry Jameson,M. Emmet Walsh
Universal Soldier: The Return ,1999,4.1,75,Action|Sci-Fi,R,Mic Rodgers,Michael Jai White
Pandorum ,2009,6.8,219,Action|Horror|Mystery|Sci-Fi|Thriller,R,Christian Alvart,Norman Reedus
Impostor ,2001,6.2,83,Drama|Mystery|Sci-Fi|Thriller,R,Gary Fleder,Gary Dourdan
Extreme Ops ,2002,4.5,53,Action|Adventure|Thriller,PG-13,Christian Duguay,Rufus Sewell
Just Visiting ,2001,5.8,61,Comedy|Fantasy|Sci-Fi,PG-13,Jean-Marie Poiré,Bridgette Wilson-Sampras
Sunshine ,2007,7.3,308,Adventure|Sci-Fi|Thriller,R,Danny Boyle,Chris Evans
A Thousand Words ,2012,5.9,70,Comedy|Drama,PG-13,Brian Robbins,John Gatins
Delgo ,2008,4.4,41,Adventure|Animation|Comedy|Fantasy|Romance,PG,Marc F. Adler,Eric Idle
The Gunman ,2015,5.8,224,Action|Crime|Drama|Mystery|Thriller,R,Pierre Morel,Ray Winstone
Alex Rider: Operation Stormbreaker ,2006,5.1,66,Action|Adventure|Family|Thriller,PG,Geoffrey Sax,Alex Pettyfer
Disturbia ,2007,6.9,253,Drama|Mystery|Thriller,PG-13,D.J. Caruso,Sarah Roemer
Hackers ,1995,6.2,79,Comedy|Crime|Drama|Thriller,PG-13,Iain Softley,Angelina Jolie Pitt
The Hunting Party ,2007,6.9,94,Adventure|Comedy|Drama|Romance|Thriller|War,R,Richard Shepard,James Brolin
The Hudsucker Proxy ,1994,7.3,77,Comedy|Fantasy,PG,Joel Coen,Jennifer Jason Leigh
The Warlords ,2007,7.1,106,Action|Drama|History|Romance|War,R,Peter Ho-Sun Chan,Jet Li
Nomad: The Warrior ,2005,6,30,Drama|History|War,R,Sergey Bodrov,Jay Hernandez
Snowpiercer ,2013,7,488,Action|Drama|Sci-Fi|Thriller,R,Joon-ho Bong,Chris Evans
A Monster in Paris ,2011,6.8,63,Adventure|Animation|Comedy|Fantasy|Music|Romance,PG,Bibo Bergeron,Adam Goldberg
The Last Shot ,2004,5.7,42,Comedy,R,Jeff Nathanson,Matthew Broderick
The Crow ,1994,7.6,118,Action|Drama|Fantasy,R,Alex Proyas,Michael Wincott
Baahubali: The Beginning ,2015,8.4,44,Action|Adventure|Drama|Fantasy|War,,S.S. Rajamouli,Tamannaah Bhatia
The Time Traveler's Wife ,2009,7.1,214,Drama|Fantasy|Romance|Sci-Fi,PG-13,Robert Schwentke,Arliss Howard
Because I Said So ,2007,5.6,110,Comedy|Romance,PG-13,Michael Lehmann,Colin Ferguson
The Fast and the Furious ,2001,6.7,187,Action|Crime|Thriller,PG-13,Rob Cohen,Paul Walker
Frankenweenie ,2012,7,370,Animation|Comedy|Family|Horror|Sci-Fi,PG,Tim Burton,Martin Landau
Serenity ,2005,8,276,Action|Adventure|Sci-Fi|Thriller,PG-13,Joss Whedon,Adam Baldwin
Against the Ropes ,2004,5.3,76,Biography|Drama|Romance|Sport,PG-13,Charles S. Dutton,Omar Epps
Superman III ,1983,4.9,95,Action|Comedy|Sci-Fi,PG,Richard Lester,Margot Kidder
Grudge Match ,2013,6.4,211,Comedy|Sport,PG-13,Peter Segal,Robert De Niro
Red Cliff ,2008,7.4,160,Action|Adventure|Drama|History|War,R,John Woo,Takeshi Kaneshiro
Sweet Home Alabama ,2002,6.1,97,Comedy|Romance,PG-13,Andy Tennant,Ethan Embry
The Ugly Truth ,2009,6.5,174,Comedy|Romance,R,Robert Luketic,Gerard Butler
Sgt. Bilko ,1996,5.7,23,Comedy,PG,Jonathan Lynn,Austin Pendleton
Spy Kids 2: Island of Lost Dreams ,2002,5.1,103,Action|Adventure|Comedy|Family|Sci-Fi,PG,Robert Rodriguez,Steve Buscemi
Star Trek: Generations ,1994,6.6,98,Action|Adventure|Mystery|Sci-Fi|Thriller,PG,David Carson,LeVar Burton
The Grandmaster ,2013,6.5,273,Action|Biography|Drama,PG-13,Kar-Wai Wong,Tony Chiu Wai Leung
Water for Elephants ,2011,6.9,279,Drama|Romance,PG-13,Francis Lawrence,Robert Pattinson
3rd Rock from the Sun             ,,7.8,22,Comedy|Family|Sci-Fi,TV-PG,,Joseph Gordon-Levitt
Dragon Nest: Warriors' Dawn ,2014,6.4,4,Adventure|Animation|Family|Fantasy,,Yuefeng Song,Blythe Auffarth
The Hurricane ,1999,7.6,65,Biography|Drama|Sport,R,Norman Jewison,Denzel Washington
Enough ,2002,5.6,98,Crime|Drama|Thriller,PG-13,Michael Apted,Bill Cobbs
Heartbreakers ,2001,6.2,116,Comedy|Crime|Romance,PG-13,David Mirkin,Sarah Silverman
Paul Blart: Mall Cop 2 ,2015,4.4,76,Action|Comedy|Crime,PG,Andy Fickman,D.B. Woodside
Angel Eyes ,2001,5.6,106,Drama|Romance,R,Luis Mandoki,Sonia Braga
Joe Somebody ,2001,5.5,55,Comedy|Drama,PG,John Pasquin,Jim Belushi
The Ninth Gate ,1999,6.7,172,Mystery|Thriller,R,Roman Polanski,Johnny Depp
Extreme Measures ,1996,6.1,47,Crime|Drama|Mystery|Thriller,R,Michael Apted,J.K. Simmons
Rock Star ,2001,6.2,107,Drama|Music,R,Stephen Herek,Beth Grant
Precious ,2009,7.3,323,Drama,R,Lee Daniels,Mo'Nique
White Squall ,1996,6.6,37,Adventure|Drama,PG-13,Ridley Scott,Jeff Bridges
The Thing ,1982,8.2,297,Horror|Mystery|Sci-Fi,R,John Carpenter,Wilford Brimley
Riddick ,2013,6.4,302,Action|Sci-Fi|Thriller,R,David Twohy,Vin Diesel
Switchback ,1997,6.4,38,Crime|Mystery|Thriller,R,Jeb Stuart,Gregory Scott Cummins
Texas Rangers ,2001,5.2,31,Action|Adventure|Drama|Thriller|Western,PG-13,Steve Miner,Tom Skerritt
City of Ember ,2008,6.5,118,Adventure|Family|Fantasy|Sci-Fi,PG,Gil Kenan,Bill Murray
The Master ,2012,7.1,546,Drama,R,Paul Thomas Anderson,Mike Howard
Virgin Territory ,2007,4.8,21,Adventure|Comedy|History|Romance,R,David Leland,Hayden Christensen
The Express ,2008,7.3,86,Biography|Drama|Sport,PG,Gary Fleder,Dennis Quaid
The 5th Wave ,2016,5.2,194,Action|Adventure|Sci-Fi|Thriller,PG-13,J Blakeson,Chloë Grace Moretz
Creed ,2015,7.7,437,Drama|Sport,PG-13,Ryan Coogler,Sylvester Stallone
The Town ,2010,7.6,378,Crime|Drama|Thriller,R,Ben Affleck,Jeremy Renner
What to Expect When You're Expecting ,2012,5.7,170,Comedy|Drama|Romance,PG-13,Kirk Jones,Anna Kendrick
Burn After Reading ,2008,7,341,Comedy|Drama,R,Ethan Coen,J.K. Simmons
Nim's Island ,2008,6,139,Adventure|Comedy|Family|Fantasy,PG,Jennifer Flackett,Gerard Butler
Rush ,2013,8.1,393,Action|Biography|Drama|Sport,R,Ron Howard,Chris Hemsworth
Magnolia ,1999,8,224,Drama,R,Paul Thomas Anderson,Patton Oswalt
Cop Out ,2010,5.6,203,Action|Comedy|Crime,R,Kevin Smith,Bruce Willis
How to Be Single ,2016,6.1,148,Comedy|Romance,R,Christian Ditter,Alison Brie
Dolphin Tale ,2011,6.9,131,Drama|Family,PG,Charles Martin Smith,Morgan Freeman
Twilight ,2008,5.2,350,Drama|Fantasy|Romance,PG-13,Catherine Hardwicke,Kristen Stewart
John Q ,2002,7,129,Crime|Drama|Thriller,PG-13,Nick Cassavetes,Denzel Washington
Blue Streak ,1999,6.3,40,Action|Comedy|Crime|Thriller,PG-13,Les Mayfield,Peter Greene
We're the Millers ,2013,7,289,Comedy|Crime,R,Rawson Marshall Thurber,Laura-Leigh
Obitaemyy ostrov ,2009,5.3,14,Action|Adventure|Sci-Fi,,Fedor Bondarchuk,Yuliya Snigir
Breakdown ,1997,6.9,72,Action|Crime|Drama|Mystery|Thriller,R,Jonathan Mostow,Kathleen Quinlan
Never Say Never Again ,1983,6.2,89,Action|Adventure|Thriller,PG,Irvin Kershner,Bernie Casey
Hot Tub Time Machine ,2010,6.4,265,Comedy|Sci-Fi,R,Steve Pink,Charlie McDermott
Dolphin Tale 2 ,2014,6.4,54,Drama|Family,PG,Charles Martin Smith,Morgan Freeman
Reindeer Games ,2000,5.7,126,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,R,John Frankenheimer,Charlize Theron
A Man Apart ,2003,6.1,110,Action|Crime|Drama|Thriller,R,F. Gary Gray,Vin Diesel
Aloha ,2015,5.4,138,Comedy|Drama|Romance,PG-13,Cameron Crowe,Emma Stone
Ghosts of Mississippi ,1996,6.7,31,Drama|History,PG-13,Rob Reiner,Alexa PenaVega
Snow Falling on Cedars ,1999,6.8,95,Drama|Mystery|Romance|Thriller,PG-13,Scott Hicks,Rick Yune
The Rite ,2011,6,267,Drama|Horror|Mystery|Thriller,PG-13,Mikael Håfström,Anthony Hopkins
Gattaca ,1997,7.8,175,Drama|Sci-Fi|Thriller,PG-13,Andrew Niccol,Blair Underwood
Isn't She Great ,2000,5.3,63,Biography|Comedy|Romance,R,Andrew Bergman,Stockard Channing
Space Chimps ,2008,4.5,85,Adventure|Animation|Comedy|Family|Sci-Fi,G,Kirk De Micco,Cheryl Hines
Head of State ,2003,5.4,44,Comedy,PG-13,Chris Rock,Bernie Mac
The Hangover ,2009,7.8,334,Comedy,R,Todd Phillips,Bradley Cooper
Ip Man 3 ,2015,7.2,78,Action|Biography|Drama|History,PG-13,Wilson Yip,Mike Tyson
Austin Powers: The Spy Who Shagged Me ,1999,6.6,199,Action|Adventure|Comedy|Crime,PG-13,Jay Roach,Muse Watson
Batman ,1989,7.6,186,Action|Adventure,PG-13,Tim Burton,Michael Gough
There Be Dragons ,2011,5.9,77,Biography|Drama|War,PG-13,Roland Joffé,Jordi Mollà
Lethal Weapon 3 ,1992,6.7,68,Action|Crime|Thriller,R,Richard Donner,Rene Russo
The Blind Side ,2009,7.7,261,Biography|Drama|Sport,PG-13,John Lee Hancock,Catherine Dyer
Rush Hour             ,,5.8,5,Action|Comedy|Crime,TV-14,,Jon Foo
Spy Kids ,2001,5.4,122,Action|Adventure|Comedy|Family|Sci-Fi,PG,Robert Rodriguez,Alexa PenaVega
Horrible Bosses ,2011,6.9,340,Comedy|Crime,R,Seth Gordon,Kevin Spacey
True Grit ,2010,7.7,493,Adventure|Drama|Western,PG-13,Ethan Coen,Matt Damon
The Devil Wears Prada ,2006,6.8,208,Comedy|Drama|Romance,PG-13,David Frankel,Meryl Streep
Star Trek: The Motion Picture ,1979,6.4,134,Adventure|Mystery|Sci-Fi,PG,Robert Wise,Leonard Nimoy
Identity Thief ,2013,5.7,275,Comedy|Crime,R,Seth Gordon,Jon Favreau
Cape Fear ,1991,7.3,120,Crime|Thriller,R,Martin Scorsese,Robert De Niro
21 ,2008,6.8,144,Crime|Drama|Thriller,PG-13,Robert Luketic,Kevin Spacey
Trainwreck ,2015,6.3,332,Comedy|Romance,R,Judd Apatow,Amy Schumer
Guess Who ,2005,5.9,104,Comedy|Romance,PG-13,Kevin Rodney Sullivan,Bernie Mac
The English Patient ,1996,7.4,116,Drama|Romance|War,R,Anthony Minghella,Colin Firth
L.A. Confidential ,1997,8.3,177,Crime|Drama|Mystery|Thriller,R,Curtis Hanson,Kevin Spacey
Sky High ,2005,6.2,127,Adventure|Comedy|Family|Sci-Fi,PG,Mike Mitchell,Michael Angarano
In & Out ,1997,6.3,83,Comedy,PG-13,Frank Oz,Tom Selleck
Species ,1995,5.8,97,Action|Horror|Sci-Fi|Thriller,R,Roger Donaldson,Natasha Henstridge
A Nightmare on Elm Street ,1984,7.5,256,Horror,X,Wes Craven,Johnny Depp
The Cell ,2000,6.3,225,Horror|Sci-Fi|Thriller,R,Tarsem Singh,Dylan Baker
The Man in the Iron Mask ,1998,6.4,83,Action|Adventure,PG-13,Randall Wallace,Leonardo DiCaprio
Secretariat ,2010,7.2,160,Biography|Drama|Family|History|Sport,PG,Randall Wallace,Scott Glenn
TMNT ,2007,6.3,191,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,Kevin Munroe,Chris Evans
Radio ,2003,6.9,74,Biography|Drama|Sport,PG,Michael Tollin,Alfre Woodard
Friends with Benefits ,2011,6.6,238,Comedy|Romance,R,Will Gluck,Mila Kunis
Neighbors 2: Sorority Rising ,2016,6,177,Comedy,R,Nicholas Stoller,Chloë Grace Moretz
Saving Mr. Banks ,2013,7.5,405,Biography|Comedy|Drama|History|Music,PG-13,John Lee Hancock,Tom Hanks
Malcolm X ,1992,7.7,61,Biography|Drama|History|Romance,PG-13,Spike Lee,Denzel Washington
This Is 40 ,2012,6.2,285,Comedy,R,Judd Apatow,Charlyne Yi
