titles,year,imdb_rating,num_votes,genre,film_rating,director,lead_actor
Crazy Rich Asians,2018,6.9,145369,Comedy,PG-13,Jon M. Chu,Constance Wu
Mary Poppins Returns,2018,6.7,78370,Animation,PG,Rob Marshall,Emily Blunt
Hotel Transylvania 3: Summer Vacation,2018,6.3,59009,Animation,PG,Genndy Tartakovsky,Adam Sandler
Fantastic Beasts: The Crimes of Grindelwald,2018,6.6,227966,Adventure,PG-13,David Yates,Eddie Redmayne
Halloween,I 2018,6.5,122706,Crime,R,David Gordon Green,Jamie Lee Curtis
The Meg,2018,5.6,153193,Action,PG-13,Jon Turteltaub,Jason Statham
Ocean's Eight,2018,6.9,191113,Action,PG-13,Gary Ross,Sandra Bullock
Ready Player One,2018,7.4,375565,Action,PG-13,Steven Spielberg,Tye Sheridan
Bumblebee,I 2018,6.8,141903,Action,PG-13,Travis Knight,Hailee Steinfeld
Mamma Mia! Here We Go Again,2018,6.6,81877,Comedy,PG-13,Ol Parker,Lily James
The Nun,2018,5.3,120692,Horror,R,Corin Hardy,Demián Bichir
Creed II,2018,7.1,107714,Drama,PG-13,Steven Caple Jr.,Michael B. Jordan
Peter Rabbit,2018,6.6,36110,Animation,PG,Will Gluck,James Corden
The Mule,2018,7.0,116328,Crime,R,Clint Eastwood,Clint Eastwood
The Equalizer 2,2018,6.7,136442,Action,R,Antoine Fuqua,Denzel Washington
Rampage,2018,6.1,146582,Action,PG-13,Brad Peyton,Dwayne Johnson
A Wrinkle in Time,2018,4.2,41668,Adventure,PG,Ava DuVernay,Storm Reid
Fifty Shades Freed,2018,4.5,57029,Drama,R,James Foley,Dakota Johnson
Christopher Robin,2018,7.3,69932,Adventure,PG,Marc Forster,Ewan McGregor
Green Book,2018,8.2,393738,Biography,PG-13,Peter Farrelly,Viggo Mortensen
I Can Only Imagine,2018,7.4,14562,Biography,PG,Andrew Erwin,Jon Erwin
Smallfoot,2018,6.6,34800,Animation,PG,Karey Kirkpatrick,Jason Reisig
Night School,2018,5.6,36677,Comedy,PG-13,Malcolm D. Lee,Kevin Hart
The First Purge,2018,5.2,55974,Action,R,Gerard McMurray,Y'lan Noel
Game Night,I 2018,6.9,210431,Action,R,John Francis Daley,Jonathan Goldstein
Book Club,I 2018,6.1,25759,Comedy,PG-13,Bill Holderman,Diane Keaton
The House with a Clock in Its Walls,2018,6.1,46549,Comedy,PG,Eli Roth,Jack Black
Skyscraper,2018,5.8,108907,Action,PG-13,Rawson Marshall Thurber,Dwayne Johnson
Insidious: The Last Key,2018,5.7,53369,Horror,PG-13,Adam Robitel,Lin Shaye
Instant Family,2018,7.3,91983,Comedy,PG-13,Sean Anders,Mark Wahlberg
Blockers,2018,6.2,72354,Comedy,R,Kay Cannon,Leslie Mann
Pacific Rim: Uprising,2018,5.6,107593,Action,PG-13,Steven S. DeKnight,John Boyega
Tomb Raider,2018,6.3,192946,Action,PG-13,Roar Uthaug,Alicia Vikander
Maze Runner: The Death Cure,2018,6.3,116082,Action,PG-13,Wes Ball,Dylan O'Brien
The Nutcracker and the Four Realms,2018,5.6,29858,Adventure,PG,Lasse Hallström,Joe Johnston
Tag,I 2018,6.5,117621,Action,R,Jeff Tomsic,Jeremy Renner
A Simple Favor,2018,6.8,131729,Comedy,R,Paul Feig,Anna Kendrick
Life of the Party,I 2018,5.6,34242,Comedy,PG-13,Ben Falcone,Melissa McCarthy
The Predator,2018,5.3,117567,Action,R,Shane Black,Boyd Holbrook
Overboard,2018,6.0,34905,Comedy,PG-13,Rob Greenberg,Eugenio Derbez
Sicario: Day of the Soldado,2018,7.1,127775,Action,R,Stefano Sollima,Benicio Del Toro
BlacKkKlansman,2018,7.5,228560,Biography,R,Spike Lee,John David Washington
I Feel Pretty,2018,5.5,49992,Comedy,PG-13,Abby Kohn,Marc Silverstein
Vice,I 2018,7.2,126020,Biography,R,Adam McKay,Christian Bale
Red Sparrow,2018,6.6,169159,Action,R,Francis Lawrence,Jennifer Lawrence
Goosebumps 2: Haunted Halloween,2018,5.6,18271,Animation,PG,Ari Sandel,Wendi McLendon-Covey
Breaking In,2018,5.5,14510,Action,PG-13,James McTeigue,Gabrielle Union
12 Strong,2018,6.6,69252,Action,R,Nicolai Fuglsig,Chris Hemsworth
Den of Thieves,2018,7.0,95603,Action,R,Christian Gudegast,Gerard Butler
First Man,2018,7.3,171726,Biography,PG-13,Damien Chazelle,Ryan Gosling
Hereditary,2018,7.3,247293,Drama,R,Ari Aster,Toni Collette
Acrimony,2018,5.8,8015,Thriller,R,Tyler Perry,Taraji P. Henson
Sherlock Gnomes,2018,5.2,10669,Animation,PG,John Stevenson,Johnny Depp
Uncle Drew,2018,5.8,12356,Comedy,PG-13,Charles Stone III,Kyrie Irving
Widows,2018,6.9,88820,Crime,R,Steve McQueen,Viola Davis
Truth or Dare,I 2018,5.2,48975,Horror,PG-13,Jeff Wadlow,Lucy Hale
"Love, Simon",2018,7.6,100196,Comedy,PG-13,Greg Berlanti,Nick Robinson
Second Act,2018,5.8,23182,Comedy,PG-13,Peter Segal,Jennifer Lopez
The Commuter,I 2018,6.3,105006,Action,PG-13,Jaume Collet-Serra,Liam Neeson
The 15:17 to Paris,2018,5.3,29745,Biography,PG-13,Clint Eastwood,Alek Skarlatos
Mile 22,2018,6.1,69354,Action,R,Peter Berg,Mark Wahlberg
Alpha,II 2018,6.7,56001,Action,PG-13,Albert Hughes,Kodi Smit-McPhee
Peppermint,2018,6.5,58043,Action,R,Pierre Morel,Jennifer Garner
The Favourite,2018,7.5,176152,Biography,R,Yorgos Lanthimos,Olivia Colman
Death Wish,2018,6.4,64775,Action,R,Eli Roth,Bruce Willis
The Spy Who Dumped Me,2018,6.0,69979,Action,R,Susanna Fogel,Justin Theroux
Annihilation,2018,6.8,284697,Adventure,R,Alex Garland,Natalie Portman
Isle of Dogs,2018,7.9,142387,Animation,PG-13,Wes Anderson,Bryan Cranston
Nobody's Fool,2018,4.9,6764,Comedy,R,Tyler Perry,Tiffany Haddish
Adrift,I 2018,6.6,48688,Action,PG-13,Baltasar Kormákur,Shailene Woodley
Robin Hood,2018,5.3,65914,Action,PG-13,Otto Bathurst,Taron Egerton
Dragon Ball Super: Broly,2018,7.9,23133,Animation,PG,Tatsuya Nagamine,Masako Nozawa
Super Troopers 2,2018,6.1,24167,Comedy,R,Jay Chandrasekhar,Jay Chandrasekhar
Holmes & Watson,2018,3.9,32223,Comedy,PG-13,Etan Cohen,Will Ferrell
Slender Man,2018,3.2,29363,Horror,PG-13,Sylvain White,Joey King
The Hate U Give,2018,7.5,31623,Crime,PG-13,George Tillman Jr.,Amandla Stenberg
Teen Titans GO! To the Movies,2018,6.8,16844,Animation,PG,Aaron Horvath,Peter Rida Michail
In Like Flynn,2018,5.2,945,Action,R,Russell Mulcahy,Thomas Cocquerel
Searching,III 2018,7.6,143351,Drama,PG-13,Aneesh Chaganty,John Cho
Winchester,2018,5.5,31016,Biography,PG-13,Michael Spierig,Peter Spierig
On the Basis of Sex,2018,7.1,29322,Biography,PG-13,Mimi Leder,Felicity Jones
The Strangers: Prey at Night,2018,5.2,27463,Horror,R,Johannes Roberts,Christina Hendricks
White Boy Rick,2018,6.5,30831,Crime,R,Yann Demange,Matthew McConaughey
Won't You Be My Neighbor?,2018,8.4,23504,Documentary,PG-13,Morgan Neville,Fred Rogers
Overlord,2018,6.6,87751,Action,R,Julius Avery,Jovan Adepo
Proud Mary,2018,5.0,9018,Action,R,Babak Najafi,Taraji P. Henson
The Happytime Murders,2018,5.4,25105,Action,R,Brian Henson,Melissa McCarthy
SuperFly,2018,5.2,6318,Action,R,Director X.,Trevor Jackson
They Shall Not Grow Old,II 2018,8.3,30043,Documentary,R,Peter Jackson,Thomas Adlam
Bad Times at the El Royale,2018,7.1,131304,Crime,R,Drew Goddard,Jeff Bridges
Show Dogs,2018,3.8,4230,Adventure,PG,Raja Gosnell,Will Arnett
Operation Finale,2018,6.6,34595,Biography,PG-13,Chris Weitz,Oscar Isaac
"Paul, Apostle of Christ",2018,6.7,7468,Adventure,PG-13,Andrew Hyatt,Jim Caviezel
Free Solo,2018,8.2,55929,Documentary,PG-13,Jimmy Chin,Elizabeth Chai Vasarhelyi
Summer '03,2018,5.5,2757,Comedy,Not Rated,Becca Gleason,Joey King
Sorry to Bother You,2018,6.9,66082,Comedy,R,Boots Riley,LaKeith Stanfield
Mary Queen of Scots,2018,6.3,43339,Biography,R,Josie Rourke,Saoirse Ronan
Forever My Girl,2018,6.7,15021,Drama,PG,Bethany Ashton Wolf,Alex Roe
Mortal Engines,2018,6.1,112086,Action,PG-13,Christian Rivers,Hera Hilmar
Hunter Killer,2018,6.6,55757,Action,R,Donovan Marsh,Gerard Butler
If Beale Street Could Talk,2018,7.1,43463,Drama,R,Barry Jenkins,KiKi Layne
The Girl in the Spider's Web,2018,6.1,42575,Action,R,Fede Alvarez,Claire Foy
The Possession of Hannah Grace,2018,5.2,19754,Horror,R,Diederik Van Rooijen,Shay Mitchell
RBG,2018,7.6,12878,Documentary,PG,Julie Cohen,Betsy West
Eighth Grade,2018,7.4,64465,Comedy,R,Bo Burnham,Elsie Fisher
The Darkest Minds,2018,5.7,28622,Action,PG-13,Jennifer Yuh Nelson,Amandla Stenberg
Three Identical Strangers,2018,7.6,29265,Documentary,PG-13,Tim Wardle,Robert Shafran
Upgrade,2018,7.5,162711,Action,R,Leigh Whannell,Logan Marshall-Green
Padmaavat,2018,7.0,27917,Drama,Not Rated,Sanjay Leela Bhansali,Deepika Padukone
The Old Man & the Gun,2018,6.7,41108,Biography,PG-13,David Lowery,Robert Redford
Hell Fest,2018,5.5,14455,Horror,R,Gregory Plotkin,Cynthea Mercado
Welcome to Marwen,2018,6.2,20706,Biography,PG-13,Robert Zemeckis,Steve Carell
Greta,2018,6.0,27516,Drama,R,Neil Jordan,Isabelle Huppert
The Miracle Season,2018,6.5,4733,Drama,PG,Sean McNamara,Helen Hunt
Hotel Mumbai,2018,7.6,54739,Action,R,Anthony Maras,Dev Patel
Midnight Sun,2018,6.6,24739,Drama,PG-13,Scott Speer,Bella Thorne
Tully,2018,7.0,53670,Comedy,R,Jason Reitman,Charlize Theron
Traffik,2018,6.0,18790,Thriller,R,Deon Taylor,Priscilla Quintana
Can You Ever Forgive Me?,2018,7.1,47635,Biography,R,Marielle Heller,Melissa McCarthy
Unfriended: Dark Web,2018,6.0,27843,Horror,R,Stephen Susco,Colin Woodell
Early Man,2018,6.1,20159,Animation,PG,Nick Park,Eddie Redmayne
Higher Power,2018,4.8,2291,Action,R,Matthew Charles Santoro,Colm Feore
Sanju,2018,7.7,48020,Biography,TV-MA,Rajkumar Hirani,Ranbir Kapoor
Unsane,2018,6.4,41373,Drama,R,Steven Soderbergh,Claire Foy
We Have Always Lived in the Castle,2018,5.6,5545,Drama,Not Rated,Stacie Passon,Taissa Farmiga
Beautiful Boy,I 2018,7.3,56328,Biography,R,Felix van Groeningen,Steve Carell
Mid90s,2018,7.4,51347,Comedy,R,Jonah Hill,Sunny Suljic
The Little Mermaid,2018,4.2,8308,Adventure,PG,Blake Harris,Chris Bouchard
Dog Days,I 2018,6.2,4251,Comedy,PG,Ken Marino,Nina Dobrev
Boy Erased,2018,6.9,33410,Biography,R,Joel Edgerton,Lucas Hedges
Hotel Artemis,2018,6.1,47567,Action,R,Drew Pearce,Jodie Foster
A-X-L,2018,5.3,10665,Action,PG,Oliver Daly,Alex Neustaedter
Run the Race,2018,6.0,1313,Drama,PG,Chris Dowling,Tanner Stine
Fahrenheit 11/9,2018,7.0,18236,Documentary,R,Michael Moore,Jim Acosta
Unbroken: Path to Redemption,2018,5.8,2599,Biography,PG-13,Harold Cronk,Samuel Hunt
Master Z: The Ip Man Legacy,2018,6.5,7169,Action,Not Rated,Woo-Ping Yuen,Jin Zhang
The Hurricane Heist,2018,5.1,19266,Action,PG-13,Rob Cohen,Toby Kebbell
Every Day,2018,6.4,18902,Drama,PG-13,Michael Sucsy,Angourie Rice
Leave No Trace,2018,7.2,52051,Adventure,PG,Debra Granik,Thomasin McKenzie
Death of a Nation,2018,4.6,6479,Documentary,PG-13,Dinesh D'Souza,Bruce Schooley
My Hero Academia: Two Heroes,2018,7.5,7041,Animation,PG-13,Kenji Nagasaki,Daiki Yamashita
God's Not Dead: A Light in Darkness,2018,4.5,3425,Drama,PG,Michael Mason,Megan Alexander
Kin,I 2018,5.8,15040,Action,PG-13,Jonathan Baker,Josh Baker
Gloria Bell,2018,6.3,9670,Comedy,R,Sebastián Lelio,Julianne Moore
2.0,2018,6.2,21350,Action,Not Rated,S. Shankar,Rajinikanth
Stan & Ollie,2018,7.2,33507,Biography,PG,Jon S. Baird,Steve Coogan
Colette,I 2018,6.7,20092,Biography,R,Wash Westmoreland,Keira Knightley
Simmba,2018,5.7,14992,Action,Not Rated,Rohit Shetty,Sam Nagar
Action Point,2018,5.1,10278,Comedy,R,Tim Kirkby,Johnny Knoxville
Beirut,2018,6.4,19402,Action,R,Brad Anderson,Jon Hamm
Gringo,2018,6.1,27345,Action,R,Nash Edgerton,Joel Edgerton
Samson,2018,4.4,4193,Action,PG-13,Bruce Macdonald,Gabriel Sabloff
Cold War,2018,7.6,50109,Drama,R,Pawel Pawlikowski,Joanna Kulig
Amazing Grace,2018,7.5,3862,Documentary,G,Alan Elliott,Sydney Pollack
Johnny English Strikes Again,2018,6.2,65663,Action,PG,David Kerr,Rowan Atkinson
The Biggest Little Farm,2018,8.1,5783,Documentary,PG,John Chester,John Chester
Gotti,2018,4.8,13970,Biography,R,Kevin Connolly,John Travolta
Blindspotting,2018,7.4,27786,Comedy,R,Carlos López Estrada,Daveed Diggs
Brian Banks,2018,7.2,4632,Biography,PG-13,Tom Shadyac,Aldis Hodge
Uri: The Surgical Strike,2018,8.2,44112,Action,Not Rated,Aditya Dhar,Vicky Kaushal
Ya veremos,2018,5.7,611,Drama,PG-13,Pitipol Ybarra,Mauricio Ochmann
Life Itself,2018,6.9,18026,Drama,R,Dan Fogelman,Oscar Isaac
Replicas,2018,5.5,33229,Drama,PG-13,Jeffrey Nachmanoff,Keanu Reeves
Mr. X,2018 Video,9.0,8,Short,25 min,Ian Cranston,Kenny Loggins
The Assassin's Code,2018,5.0,1021,Action,TV-MA,David A. Armstrong,Justin Chatwin
Ben Is Back,2018,6.7,18988,Drama,R,Peter Hedges,Julia Roberts
Gosnell: The Trial of America's Biggest Serial Killer,2018,6.7,4293,Crime,PG-13,Nick Searcy,Janine Turner
Burn the Stage: The Movie,2018,8.8,2592,Documentary,84 min,Jun-Soo Park,RM
Bharath Ane Nenu,2018,7.7,15611,Action,Not Rated,Koratala Siva,Mahesh Babu
Indivisible,II 2018,5.8,1078,Drama,PG-13,David G. Evans,Sarah Drew
Rangasthalam 1985,2018,8.4,19261,Action,Not Rated,Sukumar,Ram Charan
BTS World Tour: Love Yourself in Seoul,2018,8.9,856,Documentary,112 min,BTS,J-Hope
The Oscar Nominated Short Films 2018: Live Action,2018,7.8,195,Action,R,Max Porter,Kobe Bryant
"Juliet, Naked",2018,6.6,20125,Comedy,R,Jesse Peretz,Chris O'Dowd
Bad Samaritan,2018,6.5,19913,Crime,R,Dean Devlin,David Tennant
Echo in the Canyon,2018,6.9,2560,Documentary,PG-13,Andrew Slater,Lou Adler
Shoplifters,2018,7.9,64843,Crime,R,Hirokazu Koreeda,Lily Franky
7 Days in Entebbe,2018,5.8,14180,Action,PG-13,José Padilha,Batsheva Dance Company
The Sisters Brothers,2018,7.0,56145,Crime,R,Jacques Audiard,John C. Reilly
Sgt. Stubby: An American Hero,2018,6.9,1955,Animation,PG,Richard Lanni,Logan Lerman
Whitney,2018,7.3,6792,Documentary,R,Kevin Macdonald,Whitney Houston
Maiden,2018,7.7,1868,Documentary,PG,Alex Holmes,Frank Bough
Pandas,2018,7.4,571,Documentary,G,David Douglas,Drew Fellman
American Animals,2018,7.0,39607,Biography,R,Bart Layton,Spencer Reinhard
God Bless the Broken Road,2018,5.6,912,Drama,PG,Harold Cronk,Matthew Derek Davis
La boda de Valentina,2018,4.8,594,Comedy,R,Marco Polo Constandse,Kate Vernon
Everybody Knows,2018,6.9,30014,Crime,R,Asghar Farhadi,Penélope Cruz
Qué León,2018,6.2,314,Comedy,PG-13,Frank Perozo,Christine Marzano
Suspiria,I 2018,6.8,63624,Fantasy,R,Luca Guadagnino,Chloë Grace Moretz
Arctic,2018,6.8,44465,Adventure,PG-13,Joe Penna,Mads Mikkelsen
Hearts Beat Loud,2018,6.9,10061,Comedy,PG-13,Brett Haley,Nick Offerman
1991,I 2018,7.1,828,Comedy,141 min,Ricardo Trogi,Jean-Carl Boucher
At Eternity's Gate,2018,6.9,29261,Biography,PG-13,Julian Schnabel,Willem Dafoe
The Fall of the American Empire,2018,6.8,2766,Comedy,R,Denys Arcand,Maxim Roy
Puzzle,II 2018,6.7,7092,Drama,R,Marc Turtletaub,Kelly Macdonald
The Front Runner,2018,6.1,11764,Biography,R,Jason Reitman,Hugh Jackman
Detective Chinatown 2,2018,6.1,1937,Action,R,Sicheng Chen,Haoran Liu
Assassination Nation,2018,6.0,16141,Action,R,Sam Levinson,Odessa Young
Racetime,2018,5.6,390,Animation,PG,Benoît Godbout,Jean-François Pouliot
The White Crow,2018,6.6,5391,Biography,R,Ralph Fiennes,Oleg Ivenko
Pope Francis: A Man of His Word,2018,6.3,2067,Documentary,PG,Wim Wenders,Pope Francis
Race 3,2018,1.9,34578,Action,Not Rated,Remo D'Souza,Anil Kapoor
Pad Man,2018,7.9,21738,Comedy,PG-13,R. Balki,Akshay Kumar
Capharnaüm,2018,8.4,66327,Drama,R,Nadine Labaki,Zain Al Rafeea
Wild Rose,2018,7.2,11284,Comedy,R,Tom Harper,Jessie Buckley
A Private War,2018,6.7,17055,Biography,R,Matthew Heineman,Rosamund Pike
Red Joan,2018,6.4,9909,Biography,R,Trevor Nunn,Judi Dench
Operation Red Sea,2018,6.7,6242,Action,TV-MA,Dante Lam,Yi Zhang
Destroyer,2018,6.2,25765,Action,R,Karyn Kusama,Nicole Kidman
Thugs of Hindostan,2018,4.1,17866,Action,Not Rated,Vijay Krishna Acharya,Aamir Khan
"Don't Worry, He Won't Get Far on Foot",2018,6.9,22759,Biography,R,Gus Van Sant,Joaquin Phoenix
El Chicano,2018,5.4,1142,Action,R,Ben Hernandez Bray,Logan Arevalo
Little Women,2018,5.2,1115,Drama,PG-13,Clare Niederpruem,Sarah Davenport
Andhadhun,2018,8.3,74168,Crime,Not Rated,Sriram Raghavan,Ayushmann Khurrana
102 Not Out,2018,7.5,6506,Comedy,PG,Umesh Shukla,Amitabh Bachchan
First Lady,2018,4.7,177,Action,96 min,Dennis L. Reed II,Nicole Alexander
Baaghi 2,2018,4.8,9297,Action,Not Rated,Ahmed Khan,Tiger Shroff
Never Look Away,2018,7.7,17133,Biography,R,Florian Henckel von Donnersmarck,Tom Schilling
Astérix: Le secret de la potion magique,2018,6.7,8391,Animation,87 min,Alexandre Astier,Louis Clichy
McQueen,2018,7.8,6469,Documentary,R,Ian Bonhôte,Peter Ettedgui
The Seagull,I 2018,5.7,3162,Comedy,PG-13,Michael Mayer,Annette Bening
An Interview with God,2018,5.8,3236,Drama,Unrated,Perry Lang,David Strathairn
High Life,2018,5.8,29848,Adventure,R,Claire Denis,Robert Pattinson
Mandy,I 2018,6.5,65752,Action,Not Rated,Panos Cosmatos,Nicolas Cage
Beautifully Broken,2018,5.7,361,Drama,PG-13,Eric Welch,Benjamin A. Onyango
All Is True,2018,6.2,3612,Biography,PG-13,Kenneth Branagh,Kenneth Branagh
Along With the Gods: The Last 49 Days,2018,7.1,5697,Action,Not Rated,Yong-hwa Kim,Jung-woo Ha
The Hows of Us,2018,7.3,2525,Drama,117 min,Cathy Garcia-Molina,Kathryn Bernardo
Wildlife,2018,6.8,24952,Drama,PG-13,Paul Dano,Ed Oxenbould
Raid,2018,7.4,15482,Action,Not Rated,Raj Kumar Gupta,Ajay Devgn
Nothing to Lose,2018,5.4,22894,Biography,PG,Alexandre Avancini,Petrônio Gontijo
Little Italy,2018,5.7,12049,Comedy,R,Donald Petrie,Emma Roberts
The Miseducation of Cameron Post,2018,6.6,19041,Drama,Not Rated,Desiree Akhavan,Chloë Grace Moretz
Kedarnath,2018,6.6,10514,Drama,Not Rated,Abhishek Kapoor,Sushant Singh Rajput
Tea With the Dames,2018,7.3,1993,Documentary,Unrated,Roger Michell,Maggie Smith
BANDSTAND: The Broadway Musical on Screen,2018,9.2,92,Musical,130 min,Lorenzo Thione,Matt Hoffman
Kona fer í stríð,2018,7.4,8370,Adventure,Not Rated,Benedikt Erlingsson,Halldóra Geirharðsdóttir
Like Arrows,2018,6.5,417,Drama,Not Rated,Kevin Peeples,Micah Lynn Hanson
Transit,I 2018,6.9,8678,Drama,Not Rated,Christian Petzold,Franz Rogowski
Mirai,2018,7.0,12890,Animation,PG,Mamoru Hosoda,Rebecca Hall
Climax,I 2018,7.0,54723,Drama,R,Gaspar Noé,Sofia Boutella
Sui Dhaaga: Made in India,2018,6.8,7246,Comedy,Not Rated,Sharat Katariya,Anushka Sharma
Pokémon the Movie: The Power of Us,2018,6.3,2114,Animation,Not Rated,Tetsuo Yajima,Sarah Natochenny
Border,2018,7.0,25379,Crime,R,Ali Abbasi,Eva Melander
The Church,I 2018,2.8,136,Horror,PG-13,Dom Frank,Clint Howard
Kasal,2018,7.7,76,Drama,TV-PG,Ruel S. Bayani,Bea Alonzo
How Long Will I Love U,2018,6.4,880,Comedy,101 min,Lun Su,Jiayin Lei
The Game Changers,2018,7.9,16708,Documentary,86 min,Louie Psihoyos,James Wilks
Vox Lux,2018,5.9,16548,Drama,R,Brady Corbet,Natalie Portman
More Than Blue,2018,6.1,894,Romance,105 min,Gavin Lin,Ivy Yi-Han Chen
Burning,2018,7.5,51486,Drama,Not Rated,Chang-dong Lee,Ah-in Yoo
The Little Stranger,2018,5.5,9010,Drama,R,Lenny Abrahamson,Domhnall Gleeson
The Catcher Was a Spy,2018,6.2,7958,Biography,R,Ben Lewin,Paul Rudd
Monster Hunt 2,2018,5.4,1425,Adventure,Not Rated,Raman Hui,Tony Chiu-Wai Leung
Double Lives,2018,6.5,4404,Comedy,R,Olivier Assayas,Guillaume Canet
Boundaries,I 2018,5.2,2130,Comedy,R,Shana Feste,Vera Farmiga
The Island,2018,6.3,1404,Comedy,134 min,Bo Huang,Bo Huang
First Love,2018,5.8,128,Drama,122 min,Paul Soriano,Aga Muhlach
Lizzie,2018,5.8,6485,Biography,R,Craig William Macneill,Chloë Sevigny
You Are Here: A Come From Away Story,2018,8.8,197,Documentary,84 min,Moze Mossanen,Beverley Bass
"Love, Gilda",2018,7.4,1385,Documentary,Not Rated,Lisa D'Apolito,Andrew Alexander
The Chaperone,2018,6.5,1253,Drama,Not Rated,Michael Engler,Elizabeth McGovern
Bethany Hamilton: Unstoppable,2018,7.4,579,Documentary,PG,Aaron Lieber,Alana Blanchard
Exes Baggage,2018,6.7,232,Drama,104 min,Dan Villegas,Angelica Panganiban
The Public,2018,6.6,3456,Drama,PG-13,Emilio Estevez,Alec Baldwin
Husband Material,2018,6.9,7252,Comedy,Not Rated,Anurag Kashyap,Taapsee Pannu
A Cool Fish,2018,7.0,1405,Comedy,Not Rated,Xiaozhi Rao,Jianbin Chen
Pick of the Litter,2018,7.6,1319,Documentary,TV-PG,Don Hardy,Dana Nachman
Shadow,2018,7.0,13183,Action,Not Rated,Yimou Zhang,Chao Deng
Wild Nights with Emily,2018,6.2,944,Comedy,PG-13,Madeleine Olnek,Molly Shannon
Birds of Passage,2018,7.5,10571,Crime,Not Rated,Cristina Gallego,Ciro Guerra
Monsters and Men,2018,5.9,2003,Crime,R,Reinaldo Marcus Green,John David Washington
Long Day's Journey Into Night,2018,7.2,6699,Drama,Not Rated,Bi Gan,Tang Wei
The Spy Gone North,2018,7.3,3790,Drama,Not Rated,Jong-bin Yoon,Jung-min Hwang
The Russian Five,2018,8.2,1073,Documentary,Not Rated,Joshua Riehl,Jeff Daniels
The 16th Episode,2018,4.9,1947,Horror,93 min,Jérôme Cohen-Olivar,Aouatefe Lahmani
The Great Battle,2018,7.0,4085,Action,Not Rated,Kwang-shik Kim,Nam Joo-Hyuk
The Happy Prince,2018,6.2,4697,Biography,R,Rupert Everett,Colin Firth
Tel Aviv on Fire,2018,6.7,1814,Comedy,100 min,Sameh Zoabi,Kais Nashif
Teen Spirit,2018,6.1,7763,Drama,PG-13,Max Minghella,Elle Fanning
Jack Em Popoy: The Puliscredibles,2018,6.1,63,Action,115 min,Michael Tuviera,Vic Sotto
The Cold Blue,2018,7.5,705,Documentary,TV-PG,Erik Nelson,V.G. Alexander
Jiang hu er nü,2018,7.0,7981,Crime,Not Rated,Zhangke Jia,Tao Zhao
Avengers: Endgame,2019,8.4,848906,Action,PG-13,Anthony Russo,Joe Russo
The Lion King,2019,6.9,216156,Animation,PG,Jon Favreau,Donald Glover
Star Wars: The Rise Of Skywalker,2019,6.6,383021,Action,PG-13,J.J. Abrams,Daisy Ridley
Frozen II,2019,6.9,141240,Animation,PG,Chris Buck,Jennifer Lee
Toy Story 4,2019,7.8,208694,Animation,G,Josh Cooley,Tom Hanks
Captain Marvel,2019,6.9,460313,Action,PG-13,Anna Boden,Ryan Fleck
Spider-Man: Far from Home,2019,7.5,336000,Action,PG-13,Jon Watts,Tom Holland
Aladdin,2019,6.9,232181,Adventure,PG,Guy Ritchie,Will Smith
Joker,2019,8.4,974347,Crime,R,Todd Phillips,Joaquin Phoenix
Jumanji: The Next Level,2019,6.6,194367,Action,PG-13,Jake Kasdan,Dwayne Johnson
It Chapter Two,2019,6.5,212051,Drama,R,Andy Muschietti,Jessica Chastain
Us,II 2019,6.8,235188,Horror,R,Jordan Peele,Lupita Nyong'o
Fast & Furious Presents: Hobbs & Shaw,2019,6.4,171658,Action,PG-13,David Leitch,Dwayne Johnson
John Wick: Chapter 3 - Parabellum,2019,7.4,282974,Action,R,Chad Stahelski,Keanu Reeves
Knives Out,2019,7.9,476424,Comedy,PG-13,Rian Johnson,Daniel Craig
How to Train Your Dragon: The Hidden World,2019,7.5,107295,Animation,PG,Dean DeBlois,Jay Baruchel
1917,2019,8.3,447788,Drama,R,Sam Mendes,Dean-Charles Chapman
The Secret Life of Pets 2,2019,6.5,51448,Animation,PG,Chris Renaud,Jonathan del Val
Pokémon Detective Pikachu,2019,6.6,141066,Action,PG,Rob Letterman,Ryan Reynolds
Once Upon a Time... In Hollywood,2019,7.6,569255,Comedy,R,Quentin Tarantino,Leonardo DiCaprio
Shazam!,2019,7.0,267092,Action,PG-13,David F. Sandberg,Zachary Levi
Ford v Ferrari,2019,8.1,304424,Action,PG-13,James Mangold,Matt Damon
Dumbo,2019,6.3,67370,Adventure,PG,Tim Burton,Colin Farrell
Maleficent: Mistress of Evil,2019,6.6,87566,Adventure,PG,Joachim Rønning,Angelina Jolie
Glass,2019,6.7,211958,Drama,PG-13,M. Night Shyamalan,James McAvoy
Godzilla: King of the Monsters,2019,6.0,146537,Action,PG-13,Michael Dougherty,Kyle Chandler
Little Women,2019,7.8,150051,Drama,PG,Greta Gerwig,Saoirse Ronan
The Lego Movie 2: The Second Part,2019,6.6,56252,Animation,PG,Mike Mitchell,Chris Pratt
The Addams Family,2019,5.8,29539,Animation,PG,Greg Tiernan,Conrad Vernon
Downton Abbey,2019,7.4,41070,Drama,PG,Michael Engler,Stephen Campbell Moore
Rocketman,I 2019,7.3,143055,Biography,R,Dexter Fletcher,Taron Egerton
Alita: Battle Angel,2019,7.3,233102,Action,PG-13,Robert Rodriguez,Rosa Salazar
Hustlers,2019,6.3,85879,Comedy,R,Lorene Scafaria,Constance Wu
